order_id,customer_id,product_id,quantity,order_date,status,total_amount
124,17,5,2,2026-01-21 18:16:05.056526,pending,344.27
125,74,23,1,2025-12-08 18:16:05.056527,pending,459.8
126,17,10,3,2026-01-10 18:16:05.056528,delivered,676.0
127,84,44,2,2026-01-10 18:16:05.056529,cancelled,162.84
128,88,2,2,2025-12-20 18:16:05.056531,delivered,460.45
129,69,13,6,2026-01-04 18:16:05.056532,shipped,596.13
130,34,40,1,2026-01-26 18:16:05.056533,delivered,949.61
131,6,2,2,2026-01-20 18:16:05.056535,delivered,267.48
132,53,20,6,2025-11-26 18:16:05.056536,shipped,372.07
133,66,1,3,2026-01-19 18:16:05.056537,pending,391.77
134,77,37,4,2026-01-13 18:16:05.056539,delivered,613.43
135,43,9,1,2026-01-10 18:16:05.056540,shipped,369.6
136,75,17,8,2025-11-12 18:16:05.056541,delivered,542.84
137,23,9,7,2025-11-11 18:16:05.056543,shipped,786.15
138,55,11,7,2026-01-29 18:16:05.056544,pending,711.28
139,80,15,3,2026-01-22 18:16:05.056545,pending,457.44
140,95,24,3,2025-11-18 18:16:05.056546,shipped,866.93
141,75,38,2,2026-01-29 18:16:05.056548,cancelled,566.98
142,16,35,1,2026-01-27 18:16:05.056549,pending,549.11
143,8,30,7,2025-12-19 18:16:05.056550,delivered,53.5
144,4,31,7,2025-11-25 18:16:05.056552,delivered,986.96
145,4,49,2,2025-12-08 18:16:05.056553,delivered,140.51
146,56,5,7,2025-11-10 18:16:05.056554,shipped,246.51
147,25,44,8,2025-11-15 18:16:05.056556,delivered,70.66
148,67,50,1,2025-12-28 18:16:05.056557,delivered,647.2
149,96,14,9,2026-01-18 18:16:05.056558,shipped,240.21
150,67,11,7,2025-12-08 18:16:05.056560,pending,196.41
151,27,9,3,2026-01-19 18:16:05.056561,delivered,106.78
152,93,34,8,2026-01-22 18:16:05.056562,cancelled,121.24
153,32,12,7,2026-01-05 18:16:05.056564,pending,592.98
154,50,35,8,2026-01-12 18:16:05.056565,delivered,694.44
155,61,35,6,2025-12-07 18:16:05.056566,cancelled,409.43
156,51,1,9,2025-12-22 18:16:05.056567,delivered,490.3
157,19,40,5,2026-02-02 18:16:05.056569,cancelled,692.25
158,21,22,3,2025-12-30 18:16:05.056570,delivered,37.03
159,5,29,3,2025-12-24 18:16:05.056571,shipped,336.67
160,82,8,1,2025-12-27 18:16:05.056578,shipped,973.64
161,92,11,8,2025-12-12 18:16:05.056579,shipped,588.51
162,42,41,2,2025-11-10 18:16:05.056580,delivered,269.14
163,61,37,3,2025-12-28 18:16:05.056582,delivered,531.3
164,22,14,8,2026-01-21 18:16:05.056583,shipped,355.8
165,21,30,8,2026-02-01 18:16:05.056584,delivered,541.6
166,70,35,4,2025-11-11 18:16:05.056586,delivered,143.23
167,1,21,4,2026-01-11 18:16:05.056587,delivered,150.06
168,5,37,5,2026-01-23 18:16:05.056588,shipped,160.67
169,12,5,6,2025-11-15 18:16:05.056590,delivered,941.02
170,90,19,5,2026-01-03 18:16:05.056591,pending,738.24
171,46,14,7,2026-01-20 18:16:05.056592,shipped,179.13
172,34,26,2,2025-12-25 18:16:05.056593,pending,204.58
173,49,4,7,2025-12-01 18:16:05.056595,pending,736.21
174,78,25,7,2025-12-12 18:16:05.056596,shipped,173.04
175,90,45,1,2025-12-25 18:16:05.056597,delivered,249.87
176,45,42,7,2026-01-02 18:16:05.056599,pending,964.08
177,27,25,5,2026-01-06 18:16:05.056600,delivered,270.2
178,73,18,3,2026-01-23 18:16:05.056601,shipped,668.4
179,26,40,3,2026-01-23 18:16:05.056603,cancelled,979.06
180,47,8,4,2026-01-18 18:16:05.056604,cancelled,386.81
181,86,39,2,2026-01-04 18:16:05.056605,pending,37.17
182,56,40,2,2025-12-28 18:16:05.056607,shipped,259.26
183,94,14,1,2025-12-21 18:16:05.056608,pending,834.26
184,63,32,5,2026-01-07 18:16:05.056609,delivered,867.32
185,48,38,4,2025-12-05 18:16:05.056611,delivered,773.15
186,61,33,2,2025-12-05 18:16:05.056612,shipped,130.85
187,81,23,3,2025-12-10 18:16:05.056613,delivered,799.6
188,26,15,7,2026-01-20 18:16:05.056614,shipped,920.3
189,36,33,7,2025-12-11 18:16:05.056616,pending,608.6
190,1,25,4,2026-01-26 18:16:05.056617,delivered,942.06
191,8,17,5,2026-01-06 18:16:05.056618,shipped,830.3
192,99,33,5,2026-01-11 18:16:05.056620,delivered,673.63
193,52,47,6,2025-11-13 18:16:05.056621,shipped,585.64
194,79,2,9,2026-01-31 18:16:05.056622,cancelled,361.6
195,47,14,2,2025-12-02 18:16:05.056624,pending,176.1
196,56,40,5,2025-12-18 18:16:05.056625,shipped,612.85
197,86,40,3,2026-02-02 18:16:05.056626,delivered,331.75
198,14,39,4,2025-12-22 18:16:05.056628,shipped,869.11
199,90,6,6,2026-01-22 18:16:05.056629,cancelled,993.47
200,28,6,8,2026-01-06 18:16:05.056630,delivered,757.38
